rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
1,5849274,2145.52129275,1,424.7784,227.601,2145.521343169983,2145.521343169983,1,1,1,ENETWORK (1 1 2145.52134316998),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7897636.54861928, -7897601.9060059, -7897567.29298958, -7897505.06537474, -7897508.56083789, -7897574.4619517, -7897567.58245025, -7897512.1824348, -7897519.15112824, -7897543.40387754, -7897609.23085644, -7897654.2929178, -7897678.56796678, -7897664.74202772, -7897619.71717761, -7897526.18652514, -7897463.78816073, -7897380.54350181, -7897332.02307519, -7897269.77320714, -7897228.21377944, -7897151.9376706, -7897127.67013028, -7897093.02009511, -7896964.95807133, -7896954.6053856, -7896958.08606515, 
-7897034.4067063, -7897089.90304894, -7897117.64390653, -7897121.16897168, -7897096.93842897, -7897017.2188753, -7896989.52261382, -7896930.76822418, -7896937.72934371, -7896982.84339588, -7896986.39819603, -7897003.76416843, -7897142.47558164, -7897173.71186812, 5306054.40644551, 5306075.30698631, 5306120.54587217, 5306291.03783342, 5306318.85520579, 5306377.9280375, 5306426.63678557, 5306499.74579028, 5306524.06499528, 5306534.49046055, 5306499.65452821, 5306506.56084807, 5306530.88002267, 5306558.73867957, 
5306597.04315642, 5306649.29243536, 5306635.43899171, 5306576.38488455, 5306576.44571546, 5306719.11734284, 5306760.89096069, 5306740.08022562, 5306726.1963195, 5306736.66241679, 5306928.07828727, 5306973.32124694, 5307008.11827139, 5307077.62146909, 5307112.33767468, 5307143.63618606, 5307199.2861925, 5307230.60523065, 5307237.63367889, 5307282.87820491, 5307477.75365752, 5307519.50020811, 5307571.63296244, 5307669.03253546, 5307703.81180669, 5307769.78037552, 5307825.40363362)"
2,5849412,959.450820409,2,31.3344,30.0321,959.4508911468755,3104.9722343168587,0.07812216011721913,0.07812216011721913,1,ENETWORK (1 2 3104.97223431686),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7898065.20288568, -7898016.74920273, -7897996.02152072, -7897964.85203408, -7897926.75852157, -7897836.79003057, -7897819.5355019, -7897823.06075296, -7897885.53320188, -7897889.04358716, -7897705.49991753, -7897643.24999276, -7897629.56513773, -7897636.54861928, 5304961.87635634, 5305000.17422995, 5305059.32993703, 5305090.662096, 5305104.60451385, 5305247.27390985, 5305323.81147191, 5305393.37303235, 5305487.22114282, 5305539.39326557, 5305685.63882777, 5305821.35044651, 5306002.23156037, 5306054.40644551
)"
3,5849424,1066.82340134,3,8.6868,6.4332,1066.823480780703,4171.795715097562,0.2816704117664225,0.0220047010082995,1,ENETWORK (1 3 4171.79571509756),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7897353.84167274, -7897371.2149356, -7897416.29187035, -7897412.92996849, -7897579.42688066, -7897589.80174416, -7897641.84743939, -7897638.40389052, -7897628.02890683, -7897655.87370712, -7897700.94321509, -7897728.66191563, -7897818.82316802, -7897957.57914193, -7898065.06191177, -7898089.33696105, -7898082.47966171, -7898065.20288568, 5303860.13603559, 5303926.19907611, 5303957.4565616, 5304079.18201041, 5304256.38945427, 5304256.35902917, 5304318.90657187, 5304350.22621991, 5304364.14719808, 
5304492.78272492, 5304527.49965319, 5304524.00150821, 5304593.4761622, 5304739.41294345, 5304801.90291874, 5304829.70557901, 5304902.74148558, 5304961.87635634)"
4,5849296,2423.44525821,4,3.1158,3.0915,2423.4454425841705,6595.241157681732,0.4526673640167364,0.009960810001403357,1,ENETWORK (1 4 6595.24115768173),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7898054.50876114, -7897929.92005442, -7897902.26825083, -7897902.35728193, -7897826.21483327, -7897798.57040682, -7897694.66474303, -7897660.10376694, -7897559.76042467, -7897559.87908429, -7897546.0531805, -7897584.27291184, -7897601.66854309, -7897667.6067832, -7897698.90971475, -7897761.3822396, -7897757.97590418, -7897716.48348202, -7897657.65471896, -7897567.61957644, -7897533.0214247, -7897498.49746811, -7897502.05979494, -7897599.10075385, -7897640.73430467, -7897637.31302965, -7897592.37708178, 
-7897557.89767322, -7897519.84122005, -7897426.37740631, -7897371.0145469, -7897353.84167274, 5301081.42905007, 5301206.70515787, 5301255.39716477, 5301352.73116138, 5301429.28736261, 5301498.84029134, 5301526.75494213, 5301610.22547058, 5301735.47829898, 5301871.07195837, 5301909.32679898, 5302013.59073294, 5302097.01501028, 5302208.21470708, 5302350.72854163, 5302472.37230757, 5302534.95859831, 5302628.8694248, 5302691.51762434, 5302740.28829578, 5302788.98819236, 5302917.68322739, 5303025.44594186, 
5303056.66995332, 5303122.69683591, 5303171.36828418, 5303279.21492676, 5303463.54451484, 5303533.13286886, 5303627.09411773, 5303717.54853735, 5303860.13603559)"
5,5849414,3658.09606306,5,36.1953,4.3794,3658.0959241297915,16062.321948505178,0.7240566037735849,0.1547153356719409,2,ENETWORK (2 5 16062.3219485052),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7892171.81543509, -7892268.83419932, -7892324.27110765, -7892386.654586, -7892466.38171821, -7892539.16223014, -7892594.6068224, -7892663.91437703, -7892719.36637982, -7892715.89320661, -7892698.53472114, -7892701.96343084, -7892753.87536976, -7892750.37985243, -7892712.22702779, -7892597.83517569, -7892542.35340862, -7892514.56820694, -7892420.94840666, -7892372.36851218, -7892268.3739605, -7892226.75531892, -7892174.73201245, -7892178.16062908, -7892126.12986872, -7892119.13160099, -7892105.2611783, 
-7892018.58787233, -7892022.04625837, -7892039.36007597, -7892046.26187712, -7891976.90984001, -7891976.85052019, -7891949.10961362, -7891904.02531062, -7891845.10755706, -7891768.85375684, -7891727.27217254, -7891637.17007399, -7891502.02088809, -7891429.24025805, -7891252.47230157, -7891138.11758508, -7891110.39900121, -7891037.59593805, -7890905.90508121, -7890867.76702399, -7890819.23163565, -7890798.41493937, -7890787.99542353, -7890742.91847956, -7890742.89622336, 5308173.04605398, 5308019.93535251, 
5307953.80284452, 5307932.90830807, 5307922.43053274, 5307894.56783681, 5307831.9152138, 5307800.5942371, 5307758.81608505, 5307734.47330305, 5307689.23679621, 5307602.27369675, 5307410.91516154, 5307320.47572545, 5307303.10193439, 5307264.8655793, 5307223.15071258, 5307070.096057, 5306951.8711195, 5306854.49923896, 5306781.47863223, 5306708.43819979, 5306631.94011676, 5306520.62715725, 5306458.01402175, 5306218.02167961, 5306197.15126355, 5306148.48438602, 5306106.74388432, 5306061.52549816, 5305974.55718616, 
5305866.76048042, 5305713.7382079, 5305602.43622088, 5305553.76218253, 5305529.44551844, 5305473.81573949, 5305477.30402291, 5305515.57354728, 5305529.53680569, 5305522.60078652, 5305470.48958303, 5305470.52010957, 5305467.05202071, 5305411.41237545, 5305366.21745008, 5305334.93520353, 5305234.07156046, 5305129.7311631, 5305011.4902863, 5304910.64025728, 5304792.40214402)"
6,5849426,647.911727723,6,64.6569,22.7628,647.911754880208,11546.081802724157,1,0.26822604884058143,2,ENETWORK (2 6 11546.0818027242),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7890091.29868775, -7890080.90147064, -7890080.89403592, -7890077.42081283, -7890015.04483177, -7890011.56432678, -7890070.45222749, -7890063.50594533, -7890011.51963296, -7889997.64941557, 5303936.9966863, 5303916.13148367, 5303860.49080398, 5303801.37306528, 5303707.50134206, 5303617.08765023, 5303436.24251535, 5303272.81795416, 5303168.50947282, 5303098.97446291)"
7,5849302,2678.04267332,7,4.5927,3.9816,2678.04260974584,12383.386546655305,1,0.019003832902950064,2,ENETWORK (2 7 12383.3865466553),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7891867.70549373, -7891801.92304781, -7891739.58417991, -7891607.97487406, -7891289.38587102, -7890943.04120854, -7890842.61612891, -7890721.4041953, -7890596.72625733, -7890478.95762599, -7890347.33349866, -7890226.09921752, -7889973.21100307, -7889838.1135414, -7889709.94044469, -7889623.33382741, -7889599.08093246, -7889547.11709614, -7889509.00869389, -7889418.94382147, -7889412.019648, -7889377.36222647, -7889308.09186498, -7889263.05950505, -7889082.93708073, 5300296.33223984, 5300390.20026457, 
5300428.46923646, 5300431.9759022, 5300731.02965413, 5300922.31241904, 5301037.04564434, 5301221.33101931, 5301318.69491685, 5301374.34076754, 5301419.56695347, 5301436.96020449, 5301461.31700275, 5301447.4409117, 5301492.65728383, 5301499.62074442, 5301489.17051524, 5301419.65818978, 5301405.75170525, 5301388.36873004, 5301315.36030025, 5301277.12821233, 5301273.64142971, 5301339.70647066, 5301756.90631231)"
8,5849322,337.07046665,8,16.9758,15.9966,337.07050534401645,8293.243704660446,1,0.07977195553459693,2,ENETWORK (2 8 8293.24370466045),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7889792.82895152, -7889709.71028643, -7889626.59918518, -7889595.41492738, -7889540.01478464, -7889536.54906637, -7889519.22781976, 5298649.18367711, 5298607.48690413, 5298569.26580807, 5298510.17132534, 5298398.9547765, 5298350.30810907, 5298319.0085109)"
9,5849336,2606.2470639,9,15.8904,14.5251,2606.2472196765066,11414.424879535847,1,0.07977195553459693,2,ENETWORK (2 9 11414.4248795358),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7892922.84349279, -7892846.65640874, -7892777.41571748, -7892673.55468103, -7892424.2584722, -7891974.08980099, -7891783.62217735, -7891655.51562745, -7891447.78605639, -7891340.45175137, -7891240.04165828, -7890963.06388211, -7890724.19453122, -7890651.49545278, -7890568.41388981, -7890568.45111238, -7890599.62796137, -7890599.68748343, -7890495.80409326, -7890471.56598447, -7890457.73284507, -7890447.35778234, 5297258.25084311, 5297227.0055994, 5297244.42141263, 5297286.15284226, 5297289.70883779, 
5297178.67910161, 5297074.478919, 5297084.94447459, 5297157.98086145, 5297175.3864746, 5297210.1571727, 5297356.17132291, 5297596.01782327, 5297644.68086212, 5297828.8793119, 5298030.43784744, 5298145.12539458, 5298346.70085909, 5298440.55946289, 5298506.59454733, 5298617.81223763, 5298631.71454295)"
10,5849438,3711.7827979100002,10,5.5809,5.7186,3711.782674490782,11121.21110480769,0.0703651589769194,0.02222896271900551,2,ENETWORK (2 10 11121.2111048077),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(-7887738.49447764, -7887641.46839726, -7887620.69619076, -7887561.80815122, -7887547.93775135, -7887506.37102944, -7887281.14934239, -7887094.02136446, -7886990.07120968, -7886879.21184613, -7886768.33767371, -7886716.37375233, -7886664.39488861, -7886581.27646338, -7886577.82553675, -7886595.16906365, -7886647.16271165, -7886657.58223611, -7886629.88595513, -7886612.5793942, -7886622.98410517, -7886657.64159307, -7886633.42589852, -7886650.74712158, -7886713.1306206, -7886713.13062466, -7886720.06950903, 
-7886730.48901906, -7886782.4751839, -7886799.84105466, -7886837.97909709, -7886851.85689957, -7886893.43844091, -7886900.38483959, -7886886.53676597, -7886896.94151123, -7887004.35727838, -7887000.92857499, -7886990.53131234, -7886973.21760279, -7886969.7591649, -7886959.38424254, -7886987.11028248, -7887000.99548998, -7887063.36409599, -7887077.22700014, -7887184.62807414, -7887215.81983493, -7887174.28263159, -7887163.90037081, -7887101.56881328, -7887105.0419946, -7887174.34219155, -7887177.80047961, 
-7887292.12554555, -7887312.92003673, 5304462.15226248, 5304284.76853255, 5304211.73748631, 5304128.25390307, 5304083.0448713, 5304051.74648559, 5304030.86065659, 5304069.06357271, 5304069.05347779, 5304006.43652272, 5303968.16291983, 5303888.16917848, 5303849.90622372, 5303742.08334479, 5303669.05670436, 5303602.97509611, 5303495.20588452, 5303415.21617568, 5303359.56840469, 5303279.57990801, 5303210.04415405, 5303098.79196752, 5303008.37402984, 5302970.12488916, 5302904.06849445, 5302883.20544375, 
5302872.77418637, 5302761.51585696, 5302698.92788781, 5302514.64380997, 5302417.28775279, 5302271.26552635, 5302215.63484415, 5302135.66602359, 5302097.43054228, 5302038.32394181, 5301930.57282536, 5301847.12974105, 5301784.52782155, 5301777.58439961, 5301756.72394809, 5301704.57297981, 5301614.16833504, 5301482.05515704, 5301416.00927378, 5301339.5342642, 5301276.97614024, 5301231.79097219, 5301068.38458456, 5300977.99648483, 5300911.92371477, 5300825.01332341, 5300765.93507391, 5300752.01960245, 
5300644.28298424, 5300606.04336861)"
