"rid","fromnode","tonode"
1,1,2
2,3,1
3,4,3
4,5,4
5,6,7
6,8,9
7,10,11
8,12,13
9,14,15
10,16,17
11,18,19
12,20,21
13,21,22
14,23,24
15,25,26
16,27,28
17,29,27
18,30,27
19,31,32
20,33,31
21,32,34
22,35,36
23,36,37
24,38,39
25,40,38
26,41,42
27,42,43
28,43,44
29,45,41
30,46,41
31,47,46
32,48,47
33,49,48
34,50,49
35,51,52
36,52,1
37,53,51
38,54,53
39,55,54
40,56,55
41,57,56
42,58,57
43,59,58
44,60,59
45,61,62
46,63,53
47,64,54
48,65,64
49,66,65
50,67,66
51,68,69
52,69,70
53,70,71
54,71,72
55,73,71
56,74,75
57,75,73
58,76,74
59,77,76
60,78,77
61,79,78
62,80,81
63,82,80
64,83,84
65,84,79
66,85,73
67,86,70
68,87,88
69,88,86
70,89,87
71,90,87
72,91,69
73,92,91
74,93,94
75,95,92
76,94,96
77,96,95
78,97,68
79,98,60
80,99,62
81,100,99
82,101,100
83,102,103
84,103,99
85,104,100
86,105,59
87,106,105
88,107,56
89,108,51
90,109,3
91,110,109
92,111,110
93,112,111
94,113,112
95,114,115
96,115,110
97,116,111
98,117,116
99,118,112
100,119,109
101,120,4
102,28,121
103,122,7
104,123,8
105,7,8
106,124,14
107,125,14
108,126,20
109,127,126
110,128,127
111,129,128
112,130,72
113,131,130
114,132,133
115,134,135
116,37,134
117,133,39
118,39,37
119,136,137
120,137,25
121,22,44
122,24,129
123,13,23
124,15,12
125,138,106
126,139,60
127,62,140
128,141,19
129,19,17
130,142,30
131,17,143
132,143,22
133,121,34
134,34,136
135,144,145
136,146,144
137,147,148
138,149,137
139,145,150
140,148,149
141,150,147
142,44,151
143,151,135
144,140,139
145,152,67
146,153,152
147,154,153
148,72,154
149,81,155
150,156,79
151,157,158
152,159,160
153,161,157
154,158,159
155,162,163
156,163,164
157,165,18
158,11,165
159,9,165
160,155,166
161,166,156
162,167,166
163,160,167
164,164,167
165,168,169
166,170,168
167,171,170
168,172,171
169,173,172
170,174,173
171,175,174
172,176,177
173,177,173
174,178,176
175,179,178
176,180,179
177,182,168
178,183,184
179,185,183
180,186,185
181,187,186
182,188,187
183,189,188
184,190,189
185,191,192
186,192,190
187,193,194
188,195,193
189,196,197
190,198,199
191,199,200
192,201,202
193,203,204
194,205,206
195,207,205
196,208,207
197,209,210
198,211,212
199,212,213
200,213,214
201,215,216
202,216,217
203,218,219
204,220,221
205,222,223
206,224,225
207,226,227
208,228,229
209,230,228
210,231,193
211,232,233
212,234,235
213,235,236
214,237,238
215,239,237
216,240,237
217,241,240
218,242,174
219,243,242
220,244,243
221,245,242
222,246,179
223,247,172
224,248,247
225,249,247
226,250,251
227,251,249
228,252,250
229,253,250
230,254,255
231,221,218
232,217,198
233,206,209
234,200,256
235,257,210
236,258,204
237,204,202
238,259,260
239,261,259
240,262,261
241,210,200
242,202,263
243,264,265
244,266,264
245,267,191
246,233,267
247,194,267
248,227,268
249,269,268
250,268,270
251,229,270
252,271,262
253,263,271
254,214,271
255,272,273
256,274,272
257,275,276
258,277,275
259,278,279
260,280,281
261,282,281
262,281,283
263,283,284
264,273,285
265,286,287
266,287,288
267,289,287
268,288,290
269,285,291
270,284,291
271,291,289
272,292,282
273,293,292
274,184,294
275,294,182
276,290,294
277,219,292
278,295,296
279,297,295
280,260,177
281,296,259
282,298,299
283,223,299
284,300,223
285,299,205
286,301,222
287,256,302
288,302,175
289,238,303
290,303,232
291,236,303
292,304,305
293,306,269
294,305,269
295,307,304
296,255,308
297,309,310
298,311,312
299,308,311
300,197,313
301,312,313
302,313,195
303,314,309
304,310,254
305,315,310
306,316,317
307,317,306
308,270,314
309,225,314
310,279,265
311,265,318
312,318,280
313,276,280
314,319,320
315,321,319
316,322,323
317,323,321
318,324,322
319,325,324
320,326,327
321,327,328
322,329,326
323,330,329
324,331,330
325,332,331
326,333,332
327,334,333
328,335,334
329,336,335
330,337,336
331,338,337
332,339,340
333,340,338
334,341,339
335,342,341
336,343,330
337,344,343
338,345,346
339,347,345
340,348,347
341,349,348
342,350,349
343,351,350
344,352,351
345,353,354
346,355,352
347,354,355
348,356,353
349,357,356
350,358,359
351,360,358
352,361,360
353,362,361
354,363,364
355,365,363
356,366,365
357,367,366
358,368,367
359,369,368
360,370,371
361,371,369
362,372,370
363,373,374
364,374,375
365,376,377
366,378,376
367,379,378
368,380,379
369,381,352
370,382,381
371,383,382
372,384,383
373,385,384
374,386,385
375,387,386
376,388,387
377,389,388
378,390,389
379,391,390
380,392,391
381,393,392
382,394,393
383,395,394
384,396,395
385,397,396
386,398,397
387,399,398
388,400,399
389,401,400
390,402,401
391,403,402
392,404,405
393,406,404
394,407,408
395,408,406
396,409,407
397,410,409
398,411,410
399,412,411
400,413,412
401,414,413
402,415,416
403,417,414
404,416,418
405,418,417
406,419,415
407,420,419
408,421,420
409,422,421
410,423,422
411,424,425
412,426,424
413,425,427
414,427,423
415,428,426
416,429,428
417,430,431
418,431,432
419,432,404
420,433,430
421,434,433
422,435,434
423,436,437
424,438,436
425,437,435
426,439,395
427,440,441
428,441,439
429,442,440
430,443,442
431,444,386
432,445,444
433,446,447
434,447,445
435,448,446
436,449,448
437,450,449
438,451,450
439,452,453
440,454,455
441,453,456
442,456,454
443,457,452
444,458,457
445,459,458
446,460,459
447,461,407
448,462,461
449,463,464
450,464,462
451,465,463
452,466,465
453,467,466
454,468,467
455,469,468
456,470,334
457,471,470
458,472,471
459,473,382
460,474,473
461,475,474
462,476,475
463,477,478
464,479,477
465,480,479
466,481,482
467,482,480
468,483,481
469,484,483
470,485,326
471,486,485
472,487,486
473,488,333
474,489,336
475,490,489
476,491,490
477,492,491
478,493,492
479,494,495
480,496,497
481,498,499
482,500,498
483,501,502
484,503,504
485,505,506
486,507,505
487,508,509
488,510,324
489,511,512
490,512,513
491,514,511
492,515,514
493,516,517
494,518,516
495,519,520
496,520,331
497,521,489
498,522,337
499,523,522
500,524,523
501,525,526
502,527,525
503,528,527
504,529,522
505,530,529
506,531,530
507,532,529
508,533,530
509,534,535
510,536,534
511,537,536
512,538,536
513,539,534
514,540,539
515,541,539
516,542,525
517,543,542
518,544,542
519,545,544
520,546,528
521,547,527
522,548,547
523,549,550
524,551,549
525,550,548
526,552,548
527,553,547
528,554,523
529,555,556
530,556,339
531,557,555
532,558,557
533,559,560
534,560,338
535,561,559
536,562,561
537,563,561
538,564,563
539,565,335
540,566,470
541,567,332
542,568,567
543,569,568
544,570,567
545,571,568
546,572,571
547,573,343
548,574,575
549,576,577
550,578,347
551,579,578
552,580,579
553,581,580
554,582,578
555,583,579
556,584,580
557,585,348
558,586,587
559,588,586
560,589,590
561,591,592
562,592,358
563,593,361
564,594,595
565,596,594
566,597,594
567,598,597
568,599,598
569,600,601
570,602,366
571,603,367
572,604,368
573,605,370
574,606,377
575,607,606
576,608,607
577,609,606
578,610,607
579,611,376
580,612,378
581,613,612
582,614,612
583,615,379
584,616,615
585,617,375
586,618,617
587,619,618
588,620,619
589,621,619
590,622,374
591,623,624
592,624,373
593,625,623
594,626,625
595,627,623
596,628,625
597,629,372
598,630,629
599,631,630
600,632,631
601,633,630
602,634,631
603,635,634
604,636,635
605,637,636
606,638,629
607,639,365
608,640,363
609,641,640
610,601,642
611,643,360
612,644,643
613,645,643
614,646,381
615,647,646
616,648,647
617,649,648
618,650,649
619,651,650
620,652,651
621,653,652
622,654,653
623,655,654
624,656,654
625,657,653
626,658,652
627,659,658
628,660,658
629,661,649
630,662,646
631,663,383
632,664,384
633,665,385
634,666,450
635,667,668
636,669,667
637,670,669
638,671,669
639,672,667
640,673,457
641,674,458
642,675,459
643,676,452
644,677,676
645,678,677
646,679,678
647,680,449
648,681,680
649,682,680
650,683,682
651,684,444
652,685,686
653,686,387
654,687,389
655,688,687
656,689,688
657,690,392
658,691,690
659,692,399
660,693,400
661,694,695
662,696,401
663,697,694
664,698,696
665,695,698
666,699,697
667,700,699
668,701,700
669,702,703
670,703,403
671,704,409
672,705,704
673,706,411
674,707,412
675,708,707
676,709,708
677,710,707
678,711,712
679,713,711
680,714,710
681,715,708
682,716,717
683,717,715
684,718,716
685,719,716
686,720,719
687,721,720
688,722,719
689,723,724
690,725,723
691,726,725
692,727,723
693,728,729
694,730,728
695,731,730
696,732,731
697,733,734
698,735,736
699,737,738
700,739,738
701,738,740
702,740,741
703,741,742
704,742,743
705,744,743
706,743,624
707,745,742
708,746,745
709,747,745
710,748,731
711,749,750
712,724,722
713,751,413
714,752,415
715,753,752
716,754,420
717,755,421
718,756,422
719,757,423
720,758,419
721,759,760
722,761,759
723,760,414
724,762,763
725,764,762
726,765,764
727,766,765
