"fromedge","toedge"
2,1
3,2
4,3
5,105
6,159
7,158
8,123
9,124
10,131
11,129
12,13
13,121
14,122
16,102
17,16
18,16
19,21
20,19
21,134
22,23
23,116
24,118
25,24
26,27
27,28
28,142
29,26
30,26
31,30
32,31
33,32
34,33
35,36
36,1
37,35
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,127
46,37
47,38
48,47
49,48
50,49
51,52
52,53
53,54
54,148
55,54
56,57
57,55
58,56
59,58
60,59
61,60
62,149
63,62
64,65
65,61
66,55
67,53
68,69
69,67
70,68
71,68
72,52
73,72
74,76
75,73
76,77
77,75
78,51
79,44
80,127
81,80
82,81
83,84
84,80
85,81
86,43
87,86
88,40
89,35
90,2
91,90
92,91
93,92
94,93
95,96
96,91
97,92
98,97
99,93
100,90
101,3
102,133
103,105
104,6
105,6
106,9
107,9
108,12
109,108
110,109
111,110
112,148
113,112
114,117
115,15027
116,115
117,118
118,116
119,120
120,15
121,142
122,111
123,14
124,8
125,87
126,44
127,144
128,129
129,131
130,18
131,132
132,121
133,134
134,119
135,139
136,135
137,140
138,120
139,141
140,138
141,137
142,143
143,15027
144,126
145,50
146,145
147,146
148,147
149,160
150,61
151,154
152,163
153,151
154,152
155,156
156,164
157,11
158,157
159,157
160,161
161,150
162,161
163,162
164,162
166,165
167,166
168,167
169,168
170,169
171,170
172,173
173,169
174,172
175,174
176,175
177,165
178,274
179,178
180,179
181,180
182,181
183,182
184,183
185,186
186,184
187,247
188,187
189,300
190,191
191,234
192,242
193,237
194,233
195,194
196,195
197,241
198,199
199,200
200,254
201,202
202,232
203,277
204,231
205,283
206,309
207,248
208,251
209,208
210,187
211,246
212,213
213,291
214,289
215,214
216,214
217,216
218,170
219,218
220,219
221,218
222,175
223,168
224,223
225,223
226,227
227,225
228,226
229,226
230,296
231,203
232,190
233,197
234,287
235,241
236,237
237,242
238,280
239,238
240,239
241,234
242,253
243,311
244,243
245,185
246,245
247,245
248,250
249,250
250,308
251,308
252,240
253,252
254,252
255,264
256,255
257,313
258,257
259,310
260,262
261,262
262,263
263,270
264,269
265,266
266,268
267,266
268,276
269,271
270,271
271,267
272,261
273,272
274,275
275,177
276,275
277,272
278,281
279,278
280,173
281,238
282,285
283,285
284,283
285,194
286,205
287,288
288,171
289,290
290,211
291,290
292,294
293,249
294,249
295,292
296,299
297,304
298,301
299,298
300,302
301,302
302,188
303,297
304,230
305,304
306,307
307,293
308,303
309,303
310,311
311,312
312,260
313,260
314,2280
315,314
316,317
317,315
318,316
319,318
320,321
321,1367
322,320
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,329
331,330
332,333
333,331
334,332
335,334
336,323
337,336
338,1385
339,338
340,339
341,340
342,341
343,342
344,343
345,347
346,344
347,346
348,345
349,348
350,1388
351,350
352,351
353,352
354,1396
355,354
356,355
357,356
358,357
359,358
360,361
361,359
362,360
363,364
364,1355
365,1368
366,365
367,366
368,367
369,344
370,369
371,370
372,371
373,372
374,373
375,374
376,375
377,376
378,377
379,378
380,379
381,380
382,381
383,382
384,383
385,384
386,385
387,386
388,387
389,388
390,389
391,390
392,795
393,392
394,395
395,393
396,394
397,396
398,397
399,398
400,399
401,400
402,404
403,401
404,405
405,403
406,402
407,406
408,407
409,408
410,409
411,413
412,411
413,414
414,410
415,412
416,415
417,418
418,419
419,392
420,417
421,420
422,421
423,425
424,423
425,422
426,383
427,428
428,426
429,427
430,429
431,374
432,431
433,434
434,432
435,433
436,435
437,436
438,437
439,441
440,1398
441,442
442,440
443,439
444,443
445,444
446,445
447,394
448,447
449,450
450,448
451,449
452,451
453,452
454,453
455,454
456,327
457,456
458,457
459,370
460,459
461,460
462,461
463,1401
464,463
465,464
466,467
467,465
468,466
469,468
470,320
471,470
472,471
473,326
474,329
475,474
476,475
477,476
478,477
479,1353
480,1476
481,1347
482,481
483,918
484,1479
485,1358
486,485
487,1362
488,318
489,490
490,1361
491,489
492,491
493,1366
494,493
495,496
496,324
497,474
498,330
499,498
500,499
501,1404
502,501
503,502
504,498
505,504
506,505
507,504
508,505
509,1405
510,509
511,510
512,510
513,509
514,513
515,513
516,501
517,516
518,516
519,518
520,503
521,502
522,521
523,525
524,523
525,522
526,522
527,521
528,499
529,530
530,332
531,529
532,531
533,534
534,331
535,533
536,535
537,535
538,537
539,328
540,456
541,325
542,541
543,542
544,541
545,542
546,545
547,336
548,1380
549,1384
550,339
551,550
552,551
553,552
554,550
555,551
556,552
557,340
558,1392
559,558
560,1390
561,562
562,350
563,352
564,1397
565,564
566,564
567,566
568,567
569,610
570,356
571,357
572,358
573,360
574,1368
575,574
576,575
577,574
578,575
579,365
580,366
581,580
582,580
583,367
584,583
585,1355
586,585
587,586
588,587
589,587
590,364
591,592
592,363
593,591
594,593
595,591
596,593
597,362
598,597
599,598
600,599
601,598
602,599
603,602
604,603
605,604
606,597
607,355
608,354
609,608
610,1394
611,351
612,611
613,611
614,369
615,614
616,615
617,616
618,617
619,618
620,619
621,620
622,621
623,622
624,622
625,621
626,620
627,626
628,626
629,617
630,614
631,371
632,372
633,373
634,437
635,1399
636,635
637,636
638,636
639,635
640,443
641,444
642,445
643,439
644,643
645,644
646,645
647,436
648,647
649,647
650,649
651,431
652,653
653,375
654,377
655,654
656,655
657,380
658,657
659,387
660,388
661,665
662,389
663,661
664,662
665,664
666,663
667,666
668,667
669,670
670,391
671,396
672,671
673,398
674,399
675,674
676,675
677,674
678,1354
679,678
680,677
681,675
682,683
683,681
684,682
685,682
686,685
687,686
688,685
689,712
690,689
691,690
692,689
693,1408
694,693
695,694
696,695
697,1411
698,1413
699,701
700,701
701,702
702,703
703,704
704,706
705,706
706,592
707,704
708,707
709,707
710,695
711,1407
712,688
713,400
714,402
715,714
716,407
717,408
718,409
719,410
720,406
721,723
722,721
723,401
724,1416
725,724
726,725
727,726
728,727
729,728
730,1418
731,730
732,733
733,731
734,732
735,734
736,735
737,736
738,1414
739,738
740,739
741,740
742,740
743,724
744,727
745,730
746,1417
747,1419
748,747
749,728
750,749
751,749
752,397
753,752
754,757
755,753
756,754
757,758
758,755
759,756
760,759
761,760
762,761
763,762
764,763
765,764
766,761
767,766
768,756
769,768
770,772
771,770
772,768
773,771
774,773
775,771
776,775
777,447
778,777
779,448
780,393
781,420
782,422
783,782
784,783
785,787
786,788
787,782
788,785
789,783
790,789
791,421
792,417
793,792
794,792
795,390
796,386
797,796
798,384
799,798
800,798
801,802
802,1431
803,1426
804,803
805,804
806,807
807,1430
808,1474
809,1434
810,809
811,810
812,815
813,814
814,816
815,813
816,818
817,812
818,1477
819,820
820,821
821,482
822,821
823,822
824,823
825,824
826,825
827,824
828,827
829,823
830,832
831,830
832,822
833,831
834,820
835,834
836,835
837,836
838,837
839,835
840,1436
841,840
842,1441
843,842
844,846
845,847
846,845
847,843
848,844
849,848
850,849
851,849
852,853
853,851
854,851
855,854
856,857
857,858
858,843
859,856
860,859
861,862
862,856
863,864
864,1437
865,1436
866,840
867,866
868,867
869,868
870,871
871,867
872,873
873,868
874,866
875,874
876,836
877,1445
878,877
879,1446
880,879
881,877
882,1455
883,1454
884,883
885,884
886,1450
887,1449
888,1448
889,1444
890,889
891,834
892,891
893,891
894,893
895,894
896,810
897,896
898,896
899,898
900,809
901,1433
902,901
903,1456
904,903
905,901
906,1457
907,906
908,907
909,908
910,908
911,910
912,1424
913,426
914,915
915,381
916,379
917,916
918,916
919,378
920,459
921,920
922,464
923,465
924,927
925,929
926,463
927,928
928,926
929,924
930,925
931,930
932,931
933,1403
934,343
935,934
936,937
937,934
938,338
939,1378
940,322
941,940
942,940
943,942
944,471
945,470
946,947
947,1367
948,946
949,946
950,951
951,1364
952,950
953,952
954,953
955,952
956,950
957,958
958,1365
959,897
960,959
961,960
962,964
963,962
964,961
965,963
966,965
967,968
968,959
969,961
970,971
971,969
972,969
973,972
974,973
975,976
976,974
977,975
978,977
979,978
980,979
981,980
982,981
983,984
984,972
985,973
986,979
987,988
988,986
989,990
990,986
991,974
992,1459
993,992
994,3092
995,3092
996,2194
997,998
998,2135
999,997
1000,999
1001,1000
1002,1001
1003,1002
1004,1002
1005,1001
1006,997
1007,1006
1008,1007
1009,1008
1010,1008
1011,2146
1012,3204
1013,2420
1014,1016
1015,3273
1016,1015
1017,3272
1018,1017
1019,1018
1020,1022
1021,1019
1022,1023
1023,1021
1024,1019
1025,1024
1026,3269
1027,1028
1028,2477
1029,2477
1030,3136
1031,3123
1032,1028
1033,2487
1034,3095
1035,3107
1036,2639
1037,3949
1038,1037
1039,1038
1040,1039
1041,1040
1042,1041
1043,1042
1044,1043
1045,1044
1046,1045
1047,1046
1048,1047
1049,1048
1050,1049
1051,1050
1052,4753
1053,1052
1054,1053
1055,1054
1056,1058
1057,1055
1058,1059
1059,1057
1060,1056
1061,1060
1062,1061
1063,15032
1064,1063
1065,1064
1066,1065
1067,1066
1068,1060
1069,1068
1070,1069
1071,1070
1072,1071
1073,1072
1074,1073
1075,1074
1076,4755
1077,1076
1078,1077
1079,1078
1080,1079
1081,5282
1082,1081
1083,1082
1084,1083
1085,1084
1086,1085
1087,1086
1088,1089
1089,5699
1090,1088
1091,1093
1092,1090
1093,1094
1094,1092
1095,1091
1096,1099
1097,1098
1098,1096
1099,1095
1100,1102
1101,1097
1102,1103
1103,1101
1104,1100
1105,1108
1106,1104
1107,1106
1108,1107
1109,1105
1110,1113
1111,1109
1112,1110
1113,1111
1114,1116
1115,1114
1116,1112
1117,1120
1118,1119
1119,1117
1120,1115
1121,1118
1122,1121
1123,1122
1124,7314
1125,7343
1126,1125
1127,7365
1128,7904
1129,7979
1130,7905
1131,1132
1132,7486
1133,7668
1134,1125
1135,1134
1136,7321
1137,7797
1138,1139
1139,1141
1140,1144
1141,1140
1143,1138
1144,1142
1145,1146
1147,1149
1148,1149
1149,7354
1150,1151
1151,7395
1152,1151
1153,1154
1154,7410
1155,1154
1156,1158
1157,1158
1158,7420
1159,1161
1160,1161
1161,1163
1162,7958
1163,7958
1164,1165
1165,7955
1166,1169
1167,1166
1168,9829
1169,1170
1170,1168
1171,1172
1172,1170
1174,10489
1175,10492
1176,1175
1177,10491
1178,1179
1179,1177
1180,10490
1181,1182
1183,1184
1184,9817
1185,9822
1187,1186
1188,10499
1189,1188
1190,10496
1191,1190
1192,1191
1193,9815
1194,9810
1195,1194
1196,1195
1197,10389
1198,9794
1199,1198
1200,9795
1201,1200
1202,1201
1203,1202
1204,9784
1205,1207
1206,10459
1207,9965
1208,1206
1209,10860
1210,1209
1211,1209
1212,10631
1213,10630
1214,11375
1215,1214
1216,1215
1217,10625
1218,1219
1219,1217
1220,1221
1221,1218
1222,10622
1223,1222
1224,10640
1225,1226
1226,10642
1227,10651
1228,10652
1229,1232
1230,1229
1231,1229
1232,1228
1233,11339
1234,1233
1235,1234
1236,1233
1237,1236
1238,10653
1239,1238
1240,1239
1241,1242
1242,1240
1243,1241
1244,1243
1245,1244
1246,1238
1247,1248
1248,1240
1249,1251
1250,1249
1251,10655
